Date,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2015-05-20,40.99301528930664,41.51060254491005,40.984386970294196,41.31219398723743,3368000
2015-05-21,40.889488220214844,41.15690680908333,40.76871481956927,40.898113246320186,2277300
2015-05-22,40.84635925292969,41.10515614467135,40.62207234292465,40.80322753455247,2373700
2015-05-26,40.50129699707031,40.83772896410227,40.40640525442258,40.77734390800621,2772000
2015-05-27,41.053401947021484,41.19142543990257,40.77735496125932,40.975763526604645,1962900
2015-05-28,40.67383575439453,40.880869336079776,40.48405222890018,40.880869336079776,2114000
2015-05-29,39.96646499633789,40.691085823200346,39.9492116494022,40.518558935322304,3738400
2015-06-01,40.35464859008789,40.44954034064939,39.897446472734124,40.104483318571866,2316200
2015-06-02,40.570316314697266,40.768724871426194,40.2511376182846,40.30289765989456,2134100
2015-06-03,41.25180435180664,41.33806778794734,40.880865653071176,40.967132379951025,2743000
2015-06-04,40.880855560302734,41.225915801154486,40.77733880434255,40.86360221918631,3023900
2015-06-05,40.76009750366211,40.9930127414289,40.48405054573243,40.70833746502305,2073200
2015-06-08,40.56168746948242,40.88949445401882,40.46679571416353,40.5444341239027,1965600
2015-06-09,40.71697235107422,40.75147904906613,40.35465860363889,40.475428755870716,2071300
2015-06-10,40.54443359375,41.087902454817865,40.53580856644251,40.82910885598431,4142500
2015-06-11,41.26042556762695,41.28630393586683,40.5616800085028,40.69107514044081,2812800
2015-06-12,40.90675354003906,41.105165412640645,40.71697327824177,40.760105006343885,1890900
2015-06-15,40.74284362792969,40.794603665896034,40.15624302726812,40.46679667358769,2266300
2015-06-16,40.93263244628906,41.087909289566475,40.440923539490484,40.647957136700576,2121700
2015-06-17,41.044769287109375,41.13965774709689,40.53580713472619,40.72558734544025,2216100
2015-06-18,41.941925048828125,42.019563463825065,40.94988229135547,41.05339908110492,4063500
2015-06-19,42.200714111328125,42.37324426943866,41.86428211291906,41.95054883734385,6296800
2015-06-22,43.063358306884766,43.693093829279405,42.71830130787902,43.49468202369606,6143900
2015-06-23,42.683799743652344,43.22726861346839,42.32148935760111,43.0547384478891,5867800
2015-06-24,42.994354248046875,43.9432652417042,42.96847587444836,43.382546305720965,5375200
2015-06-25,43.16688919067383,43.995030144798406,43.106504118440135,43.61546636350955,5083400
2015-06-26,43.64996337890625,43.83112185982832,43.49468656139541,43.58095328820096,4451600
2015-06-29,42.226593017578125,43.32215566571452,42.183461303550786,43.18413220638373,3203400
2015-06-30,42.606163024902344,42.92534170491314,42.28698434489154,42.735561476907996,3234200
2015-07-01,42.81319808959961,43.270400230178666,42.623414578835835,43.05473834639772,3995600
2015-07-02,43.01161575317383,43.192770984206476,42.64930200036864,43.02886910242549,2894300
2015-07-06,42.580284118652344,43.10649965714798,42.27835549799226,42.65792253073759,3431900
2015-07-07,43.304908752441406,43.36529381919422,41.898792289327254,42.554406286556876,3988400
2015-07-08,42.20934295654297,42.882206961768496,42.200714638623154,42.78731520908508,3997300
2015-07-09,42.4422607421875,43.14963148032902,42.42500739604511,43.0892464142003,2722600
2015-07-10,43.632713317871094,43.787986844619965,43.26177461950963,43.57232496374651,4469100
2015-07-13,44.71103286743164,44.95257317578027,44.47811758834978,44.503995966890024,4407700
2015-07-14,45.030208587646484,45.20273877809135,44.88355677400946,45.030208587646484,2726300
2015-07-15,44.71963882446289,45.08194913246609,44.59886872179516,45.00431073921705,3569300
2015-07-16,45.0388298034668,45.20273495134649,44.797289531735956,45.14234988341378,3576900
2015-07-17,44.943939208984375,45.1423510553306,44.866300792378304,44.98707422211846,2874100
2015-07-20,44.9870719909668,45.18548053673339,44.8835519134665,45.150973844233285,2960700
2015-07-21,44.82316589355469,45.263117986724694,44.616132324436414,45.19410460319244,2477600
2015-07-22,45.17684555053711,45.20272721146194,44.728268486459775,44.74552183016338,2266400
2015-07-23,44.69377899169922,45.2199913300118,44.59888721718289,45.125102846235336,2278700
2015-07-24,44.098541259765625,44.6937701675799,43.84837597448838,44.58162506613473,2637600
2015-07-27,43.865631103515625,44.089921332350464,43.589584122441664,43.93464449415391,2390000
2015-07-28,44.288330078125,44.32283677358735,43.718982765954685,43.848381228568684,2499600
2015-07-29,44.943939208984375,45.24586784722553,44.667892236771564,44.71102724990565,3396500
2015-07-30,44.754150390625,44.85766716267044,44.133043176874665,44.478103471344596,2914000
2015-07-31,45.970489501953125,46.626100203047415,45.84971936944149,46.2379081408748,5530200
2015-08-03,45.04745864868164,45.875599553500486,44.7541583335492,45.84972117858097,4078600
2015-08-04,44.74552917480469,45.33212979405813,44.5816273188254,45.23723803348193,3400800
2015-08-05,45.401145935058594,45.789338028816296,45.13372398363894,45.18548402638649,3725000
2015-08-06,44.9353141784668,45.77208341398437,44.719652275765526,45.68581667846017,4136200
2015-08-07,44.96981430053711,45.05607773271481,44.47810549749843,44.987067645120455,3478800
2015-08-10,45.2199821472168,45.72894432384437,45.047455273029165,45.54778913150384,3815000
2015-08-11,45.021575927734375,45.142349352919915,44.57299879212045,44.78866068669987,3559400
2015-08-12,44.133056640625,44.72828237489641,43.91739471347364,44.66789729855322,3985500
2015-08-13,44.95256423950195,45.237236219073345,44.26244685945393,44.39184201717211,3395000
2015-08-14,45.23723220825195,45.30624558550752,44.84904347877574,45.056077029064525,2223800
2015-08-17,45.62542724609375,45.780704064449694,45.03882666358001,45.081958381847954,2247100
2015-08-18,45.54778289794922,45.780698095113365,45.41838776001718,45.668553009647944,1880300
2015-08-19,45.374267578125,45.71262201252954,45.053265077477484,45.1920772379907,2269800
2015-08-20,43.318115234375,44.766967080587975,43.28341136380214,44.72358889714352,5190500
2015-08-21,41.9733772277832,43.118578631425386,41.86926560232941,42.91035869006149,6428200
2015-08-24,40.324974060058594,41.9733714998115,38.798040166759364,40.3770298656816,8379200
2015-08-25,41.07109832763672,42.459220305728934,41.05374638921759,42.008079835463,7940600
2015-08-26,42.38113021850586,42.51126807725352,41.097116804338086,42.32040010030181,5923100
2015-08-27,43.15327835083008,43.222682784905125,42.16423786152777,42.53729620961837,5525700
2015-08-28,42.94506072998047,43.08387291510977,42.545976111426654,42.74551842070356,3563900
2015-08-31,42.7108039855957,43.17929623563815,42.53728796970487,42.8756423804435,3524300
2015-09-01,41.45282745361328,42.094835881335555,41.14049920821021,41.739129448413955,5112700
2015-09-02,42.893009185791016,42.893009185791016,41.96470198486616,42.21630012967036,3933500
2015-09-03,42.858299255371094,43.552360098426895,42.71948708675993,43.24003189166599,2958400
2015-09-04,42.45053482055664,42.69345527541301,42.05145027056605,42.34642652698148,3204700
2015-09-08,43.96879577636719,43.96879577636719,43.16194902727478,43.3181131277148,3925000
2015-09-09,43.838653564453125,44.63682592174282,43.73454527769108,44.133629801564545,3003700
2015-09-10,44.003501892089844,44.23774805471058,43.58706537283406,43.92541983788293,3081000
2015-09-11,44.576107025146484,44.593458962228844,43.66515184035614,43.725881965372594,2501700
2015-09-14,44.576107025146484,44.96651733564052,44.046884527537195,44.08158840170191,3827000
2015-09-15,45.061946868896484,45.25281486236075,44.33318207785708,44.593457817869634,3758100
2015-09-16,45.86878967285156,45.94687172605715,45.27883711741899,45.60851726534736,3634700
2015-09-17,45.75601577758789,46.45007676636382,45.51309194935843,45.77336440645642,3581100
2015-09-18,45.17473602294922,45.75601435833039,45.070627705248015,45.74733673462144,8391300
2015-09-21,45.703956604003906,45.990255292911186,45.209437978992014,45.677930353069684,6855500
2015-09-22,43.1966552734375,45.15737763975046,42.98843535821064,45.13135139142583,9986100
2015-09-23,44.680213928222656,44.74094405132278,43.19665810470221,44.08158701071708,6754100
2015-09-24,44.14231872558594,44.35921297577714,43.84734241294416,44.09894053745642,4989400
2015-09-25,43.98615264892578,44.78432186563201,43.73455453557746,44.602131497846045,3988000
2015-09-28,42.198944091796875,43.94277568792213,41.72177741115361,43.847341689884765,5503100
2015-09-29,41.843223571777344,42.37244588486297,41.461491017694776,42.34641964308579,4452400
2015-09-30,43.11857604980469,43.32679266915842,42.43318944954971,43.214010045984935,5182200
2015-10-01,42.953731536865234,43.760578331290375,42.49391683170329,43.38751999367259,4636900
2015-10-02,43.170631408691406,43.179309032306165,41.999403746021706,42.693464705734996,4515800
2015-10-05,43.70854187011719,43.786623953370544,43.16196728734369,43.52634813616303,5150100
2015-10-06,42.650081634521484,44.02085476890593,42.47656558706805,43.83866109883099,5198300
2015-10-07,42.72816848754883,42.78889861454429,41.851917148368884,41.91264727536434,5557700
2015-10-08,43.04916763305664,43.179305500283114,42.415836852277586,42.50259653360972,4458400
2015-10-09,42.82360076904297,42.93638670444972,42.20762190024477,42.41583852456414,4881100
2015-10-12,43.69116973876953,43.795278031817695,42.554642898721916,42.58067245414118,3372300
2015-10-13,43.26605987548828,43.91674256250694,43.187977820664315,43.24870794002259,2588200
2015-10-14,41.95602798461914,43.56972187780355,41.87794591528622,43.47428786978066,4489900
2015-10-15,43.90807342529297,43.96880355180993,42.424517518303865,42.62405983536582,4667300
2015-10-16,44.33317565917969,44.38523146155412,43.847334741857125,44.003498839437384,4154000
2015-10-19,44.9925422668457,45.06194670359588,44.02953129905372,44.22039929181783,4471400
2015-10-20,44.827693939208984,45.330890097290656,44.52404336763764,45.01856190393555,2986300
2015-10-21,44.6455078125,45.24413800947841,44.419939267965184,45.00989184234034,3056300
2015-10-22,45.44369125366211,45.46104319350576,44.68889676341193,44.853738537154534,2989700
2015-10-23,46.484779357910156,46.70167361775212,45.85144520677312,46.024961276555445,5562900
2015-10-26,46.42403793334961,46.53682385573543,46.08568347573535,46.363307815805676,3206300
2015-10-27,46.71034622192383,46.771076347692805,46.18112371775679,46.2245019062284,2088800
2015-10-28,46.23318099975586,46.93591628015466,45.747336668611716,46.73637395920539,3514200
2015-10-29,46.91856002807617,47.031342641453854,46.10303562940037,46.302577917926115,2303400
2015-10-30,46.91856002807617,47.3610227879301,46.61490612937275,46.67563624720479,2764300
2015-11-02,46.458744049072266,47.33499860378145,46.354635743899074,47.100752434984244,3408900
2015-11-03,45.9642333984375,46.13774947671315,44.966521740054375,46.111723223312175,5460500
2015-11-04,45.80805969238281,46.09436165817789,45.33089305893426,45.65189558550245,3595100
2015-11-05,45.89482498168945,46.059663421539106,44.79300178595258,44.81902803710157,3671100
2015-11-06,46.293907165527344,46.293907165527344,45.530438513223984,45.74733275346012,3367100
2015-11-09,45.6085205078125,45.97290455185826,44.92313391534183,45.860118620422256,3077400
2015-11-10,46.09436798095703,46.15509810756941,45.32222496299083,45.3829550896032,2879100
2015-11-11,45.8340950012207,46.38066613434328,45.825417377781115,46.26788350597784,2237200
2015-11-12,45.26148986816406,45.68660404841546,45.16605917951587,45.55646617641878,2594300
2015-11-13,44.73228073120117,45.148717381749556,44.48935686955638,45.02725710569932,2653700
2015-11-16,44.04688262939453,44.22907299659263,43.25738772865933,43.908070448261206,5171700
2015-11-17,43.57838439941406,44.59345102604981,43.43957223700284,44.333175325678646,4583000
2015-11-18,43.89259338378906,43.98860078037352,43.41255973029515,43.814042180167995,4759600
2015-11-19,44.983585357666016,45.10577539224893,44.16316084644577,44.45990950018802,6164500
2015-11-20,45.018497467041016,45.332698984256716,44.8701214763795,45.14068750086302,4423000
2015-11-23,44.852664947509766,45.11450120795338,44.73920134719368,44.82648232029401,2414300
2015-11-24,43.97987747192383,44.110797273643676,43.403836337328464,43.744223826485424,7722500
2015-11-25,44.50354766845703,45.02722014963143,44.37262788344921,44.56464268027976,2843000
2015-11-27,44.372623443603516,44.660642280602254,44.180608665985616,44.60827703538145,1345800
2015-11-30,44.10206985473633,44.54719454069449,43.97987980900006,44.54719454069449,3469500
2015-12-01,44.913753509521484,44.974848517197564,44.337712487555486,44.62573466325259,5021600
2015-12-02,44.66936492919922,45.0883034714062,44.57335755567578,44.8526499171471,3015600
2015-12-03,43.037261962890625,44.93121404269077,42.897615741934985,44.87011902911196,4994900
2015-12-04,44.24170684814453,44.302801858240684,43.41255933128867,43.46492458026918,4126300
2015-12-07,44.22425842285156,44.73920454798405,43.88387092697955,44.52100709376569,3566800
2015-12-08,43.779136657714844,43.97987791412247,43.238007908727795,43.33401532036382,3428400
2015-12-09,43.910057067871094,44.35517841137656,43.66567365411985,43.76168106708331,4775800
2015-12-10,44.47735595703125,44.695553350850396,44.13696855538187,44.276614754249,3932000
2015-12-11,44.24170684814453,44.72174382665478,43.735490574572374,43.80531201635583,6697600
2015-12-14,44.3289909362793,44.86139320129151,43.91005226776851,44.45118096508303,4268600
2015-12-15,45.52471160888672,45.70799665080993,44.765385485612995,45.04467792933272,4630100
2015-12-16,45.559627532958984,45.64690517986001,44.40754528083558,45.47234655662914,7302500
2015-12-17,44.04096984863281,45.58580810084799,43.927509578675185,45.38506685850527,5849400
2015-12-18,45.74290466308594,46.25785068120478,44.56463998693975,45.079586005058594,8631300
2015-12-21,47.07827377319336,47.27028856671191,46.54587486926821,46.63315250481571,5530600
2015-12-22,47.36629867553711,47.558313480049904,46.563330398925146,47.479762271788175,4726700
2015-12-23,47.20046615600586,47.671770039494916,47.087002568578725,47.55830978149609,3757400
2015-12-24,47.235382080078125,47.61068195277568,47.16556062880561,47.5321307392011,1684000
2015-12-28,47.29647445678711,47.497215695948015,46.96481675526663,47.017182008439015,2868300
2015-12-29,48.12562942504883,48.31764424800518,47.62813950141544,47.75032954168625,2660200
2015-12-30,48.03834915161133,48.675485276377856,48.00343676217595,48.45728783654978,2947000
2015-12-31,47.54957962036133,48.23908424129848,47.53212342787109,47.95106205935197,2269900
2016-01-04,47.30519485473633,47.32265104548128,46.449861484801374,47.270282473246425,4773000
2016-01-05,46.85135269165039,47.28774755403206,46.798984109570306,47.14810133124707,4545300
2016-01-06,46.71170425415039,47.22665030052306,46.135663196295226,46.17930201457866,5092000
2016-01-07,45.72544860839844,46.70297207085293,45.60325859177016,45.95237577878945,4908000
2016-01-08,45.428707122802734,46.85135538829087,45.30651708701151,46.82517276045811,4932700
2016-01-11,47.07827377319336,47.567037188773135,46.25785267899039,46.25785267899039,7022700
2016-01-12,47.724143981933594,47.91615879309744,47.08700786148748,47.51467297617043,6031400
2016-01-13,45.71672821044922,47.72414397716908,45.41124979913464,47.462307717062785,7727700
2016-01-14,45.33269500732422,45.542165996520325,43.80531305968545,45.07958852922396,8825300
2016-01-15,43.491111755371094,44.05842305496889,43.176906934952164,43.430013414131025,9111900
2016-01-19,42.82778549194336,44.73919352120071,42.40884688263057,44.36389705551834,10713500
2016-01-20,42.16447067260742,42.792876978691105,40.89892496972486,42.76669435368757,10088400
2016-01-21,43.264190673828125,43.517300518133204,42.13829101834325,42.312849646465,8299600
2016-01-22,43.264190673828125,43.97987805264125,43.107088241461454,43.79659299135643,4912400
2016-01-25,42.59213638305664,43.46492607668251,42.4874025520615,43.24672865327604,4936900
2016-01-26,43.482391357421875,43.70058882642918,42.6357841122562,42.958718763576,5548700
2016-01-27,41.93755340576172,44.13698432060127,41.675717105539455,44.04970666367025,7413400
2016-01-28,40.898929595947266,42.32157786862862,39.98250099345059,42.277935716115,12679900
2016-01-29,42.00736618041992,42.00736618041992,40.94256175737189,40.96874438107693,8603700
2016-02-01,42.74051284790039,42.88015906729007,41.69316453776352,41.981183408629775,7056300
2016-02-02,39.34536361694336,41.29168436430551,38.84787039524595,41.239315780592975,16123000
2016-02-03,39.61592102050781,40.08722822271526,39.22316501866827,39.807935805724526,8651700
2016-02-04,39.72065353393555,39.90394188169854,39.118429903937496,39.71192710281737,7697700
2016-02-05,37.56487274169922,39.301722530700665,37.42522651077735,39.14462010473497,9093600
2016-02-08,36.587345123291016,37.084838349323626,35.62727771952914,36.91900616416985,12096500
2016-02-09,37.50377655029297,38.088544083534835,35.36544100104801,35.58363843812549,9800500
2016-02-10,37.88780212402344,38.90023807972795,37.80052448261542,37.91398475056012,7325100
2016-02-11,37.69579315185547,38.132188085294345,37.241942021547544,37.27685441528565,6704100
2016-02-12,38.455116271972656,38.53366747997059,37.39031174787368,37.77433802618104,4835000
2016-02-16,39.292991638183594,39.79920791928461,38.455114347750495,38.943874435788935,5145100
2016-02-17,40.34736251831055,40.54945374637388,39.6532357611984,39.741098889411035,5846200
2016-02-18,39.8377571105957,40.47038246686329,39.679600771528804,40.364942672975985,4359700
2016-02-19,40.76033020019531,40.90091322882871,39.38964650896059,39.85532716285302,4931600
2016-02-22,41.93770217895508,41.98163373422703,40.76031839814743,40.76031839814743,6756000
2016-02-23,42.26280975341797,42.684562169189896,41.8498490136102,41.95528544167138,6061300
2016-02-24,42.20130920410156,42.23645580096852,40.94484685610135,41.27873282280956,5282400
2016-02-25,42.623046875,42.71969831456956,42.13979302891524,42.21008620378876,4297400
2016-02-26,42.473690032958984,42.930585734041614,41.937716165308906,42.75485610258461,4829900
2016-02-29,42.139801025390625,42.89543603985547,42.12222772833753,42.46490199322744,4115600
2016-03-01,43.0184440612793,43.02723238533914,42.19251924312332,42.6933464581001,4368500
2016-03-02,42.31552505493164,42.93936193498087,42.12222216464355,42.78120563415667,3922100
2016-03-03,42.2188835144043,42.22767183971365,41.14693909838212,41.63897805925655,7237700
2016-03-04,42.14859390258789,42.34189348752436,41.67412488619427,42.20131044767781,5087300
2016-03-07,41.34022903442383,41.999212504744385,41.15571446715725,41.77076637647576,4610000
2016-03-08,40.73397445678711,41.41931634492137,40.698827859507404,41.19087016613128,5538900
2016-03-09,40.83061981201172,41.01513439246655,40.400082439186946,40.86576305226728,3975300
2016-03-10,40.681251525878906,41.6477627683811,40.18921260772715,40.760329687976686,4791400
2016-03-11,42.09587860107422,42.10466357562685,40.98878746039904,41.1820870664368,3653300
2016-03-14,42.2803840637207,42.746068056369175,42.16616266048417,42.245240821366835,3275300
2016-03-15,42.09587860107422,42.50884279210091,41.823497465240635,41.92014894414173,2472600
2016-03-16,42.90422821044922,43.088742818402196,41.77077558714265,41.94650522166339,3834600
2016-03-17,43.0272331237793,43.34354576009083,42.57912243841675,42.91300837138599,4459200
2016-03-18,43.60713195800781,43.853151370744115,42.97450678038518,43.00965336842268,6237300
2016-03-21,43.73893356323242,43.76529518431747,43.3347577920738,43.60713886486173,2934000
2016-03-22,42.83393096923828,42.91300912971358,42.12222752496063,42.12222752496063,7003800
2016-03-23,42.2276725769043,43.13267569725234,42.09587450907547,42.956946057401936,5313800
2016-03-24,42.98329544067383,43.071161918308974,42.08708083113914,42.35945853239959,4340800
2016-03-28,43.0711669921875,43.43141121352066,42.86907909746537,43.036020396993095,4199500
2016-03-29,43.61592102050781,43.73014576646295,43.08873555754529,43.150240416498804,4381100
2016-03-30,46.01462173461914,46.03219503072922,44.61757653562117,44.61757653562117,9520100
2016-03-31,46.366085052490234,46.61210451625475,45.821326231970026,45.94433596385229,7717400
2016-04-01,46.3485107421875,46.48030879590396,45.698312149890725,45.86525679816673,5386100
2016-04-04,46.59452438354492,46.75268068755436,46.15520206168834,46.39243651770249,3586900
2016-04-05,45.250205993652344,45.961909469313696,45.0920496657276,45.85646968285465,5511500
2016-04-06,45.68074417114258,45.75103401152425,45.17991355651521,45.61923595213328,3963900
2016-04-07,44.96902847290039,45.54893374358058,44.77572559875267,45.54893374358058,2975400
2016-04-08,44.93389129638672,45.43471852814045,44.82845486648164,45.43471852814045,2961700
2016-04-11,44.63515090942383,45.3995708739695,44.600004316355076,45.21505628800393,3977100
2016-04-12,45.01297378540039,45.15355682271414,44.65272954279867,45.05690535610519,3538600
2016-04-13,45.40835952758789,45.505010983346445,44.96024884211888,45.26777650605643,4515500
2016-04-14,45.311710357666016,45.67195457799882,44.84602970380658,45.39078852075193,2772600
2016-04-15,44.82844924926758,45.46107445295453,44.7405827755537,45.276556534037,4737800
