Date,Close,High,Low,Open,Volume
,MGM,MGM,MGM,MGM,MGM
2015-04-10,21.298707962036133,21.383714038814965,21.024800893590324,21.383714038814965,8158600
2015-04-13,20.779232025146484,21.119256398405096,20.68478061018455,21.062584468521397,8031400
2015-04-14,20.55255126953125,20.722563469059917,20.04251467094525,20.259753482293565,10020600
2015-04-15,20.911460876464844,21.09091836715976,20.448650970155406,20.54310237586382,6013700
2015-04-16,20.732009887695312,21.166483930344082,20.628113137709246,20.930356263292932,8406900
2015-04-17,20.24086570739746,20.732011730892275,20.09918945487315,20.495884042847994,6681300
2015-04-20,20.61866569519043,20.930354111595076,20.48643479171905,20.78867788623132,9968900
2015-04-21,20.505327224731445,20.77923620304241,20.24086537147811,20.76034555594967,5696900
2015-04-22,20.80756378173828,20.987019452208887,20.429758198302082,20.495875436460793,7272000
2015-04-23,20.85478973388672,20.9964659347663,20.259748969588234,20.505320090307166,9364800
2015-04-24,20.779232025146484,21.166481205130616,20.76034138185192,21.109811076757815,6929500
2015-04-27,20.70367431640625,21.053144063013132,20.58088871984831,20.958692634077934,5461300
2015-04-28,21.119264602661133,21.18538007836527,20.486442218546156,20.694233970975105,11003600
2015-04-29,19.93861961364746,20.52421518476536,19.721380803544665,20.28808753155404,19828800
2015-04-30,19.97640037536621,20.316424794159026,19.8441694576184,20.033070511327967,10572800
2015-05-01,20.212528228759766,20.354204470717313,19.985845881325456,20.118076800284346,9936400
2015-05-04,20.089738845825195,20.42031788241847,19.61748359398075,19.749714488013733,23156800
2015-05-05,19.022441864013672,20.212525370911287,18.7768689053036,20.0330678623326,20688200
2015-05-06,18.493515014648438,19.34357408121237,18.285723358847267,19.26801331532915,26287700
2015-05-07,18.65407943725586,18.795755629641775,18.417951849442495,18.48406728578855,13083300
2015-05-08,18.8240966796875,19.13578510783665,18.70130929197089,18.852430844921322,10564000
2015-05-11,18.276277542114258,18.880763652781205,18.247941580110226,18.833538850951864,9701800
2015-05-12,18.059043884277344,18.37073231745917,17.9740377841813,18.32350570545523,16855600
2015-05-13,18.285724639892578,18.427400860660203,18.134603097538996,18.153491939200027,11291100
2015-05-14,18.247940063476562,18.38961625870021,18.162933986040258,18.380170938817226,7295900
2015-05-15,18.389619827270508,18.47462592120254,18.247943604554088,18.304613733338474,5845200
2015-05-18,18.587968826293945,18.635193635511836,18.24794443508996,18.33295053289096,6839500
2015-05-19,18.61629867553711,18.68241591523006,18.521849078996905,18.559628557310873,7910900
2015-05-20,18.956323623657227,19.05077502487564,18.5124043798945,18.55018385947549,9734100
2015-05-21,19.079111099243164,19.13578121970723,18.95632373647527,19.03188449759757,8029400
2015-05-22,19.371917724609375,19.447478520451124,19.050783891904082,19.050783891904082,11485500
2015-05-26,18.767425537109375,19.230235493287292,18.682419442963337,19.183008884588983,11332200
2015-05-27,18.805200576782227,18.852425372805108,18.644633748189737,18.786309937768877,4945900
2015-05-28,19.069664001464844,19.088552838851836,18.701303749006,18.729639707352213,7333000
2015-05-29,18.937435150146484,19.154673938260945,18.8902103448886,19.060222526234334,8360300
2015-06-01,18.493515014648438,18.880764164988793,18.417954248765216,18.85242820221605,6377300
2015-06-02,18.672969818115234,18.79575536941358,18.436842233571067,18.436842233571067,3733600
2015-06-03,18.61629867553711,18.94687766795956,18.45573364081453,18.776865511770264,7628000
2015-06-04,19.15467071533203,19.438023102224683,18.861871207164345,19.031883359904153,15202600
2015-06-05,19.15467071533203,19.343571706090284,18.97521324282773,19.145225395567536,7621900
2015-06-08,18.10626983642578,18.729646742095245,18.087379190433094,18.57852517717605,12287600
2015-06-09,18.276277542114258,18.427399069780993,18.12515601444752,18.13460133511553,6771600
2015-06-10,18.4462890625,18.550183983173483,18.323501699644087,18.40850778115644,5377200
2015-06-11,18.72019386291504,18.729639182098893,18.285719989520363,18.512402245401557,6701200
2015-06-12,18.351837158203125,18.682416154865848,18.30461055781668,18.587964755603554,6142000
2015-06-15,18.162933349609375,18.35183613762878,18.106263233807756,18.181823988713415,6668400
2015-06-16,18.03070831298828,18.550188445860908,17.97403817885025,18.087378447126312,12755900
2015-06-17,18.342397689819336,18.39906782685169,18.068488724725793,18.13460598635991,9902800
2015-06-18,18.41795539855957,18.559631618246314,18.30461334190365,18.43684604158737,6778600
2015-06-19,18.41795539855957,18.550186296732416,18.332949306445347,18.40851007704567,9631900
2015-06-22,18.03070831298828,18.58796973629365,18.03070831298828,18.521854279547433,7360000
2015-06-23,18.304615020751953,18.389621120662696,17.917365810719023,18.04015320015056,9875000
2015-06-24,17.59623146057129,18.351841011826178,17.55845197383958,18.28572555891246,9662300
2015-06-25,17.605670928955078,17.756792428657754,17.42621527400214,17.709567635567062,6979200
2015-06-26,17.360103607177734,17.530115799226433,17.152311928846522,17.49233631294392,10993200
2015-06-29,16.6044921875,17.142862808697984,16.52893143016538,17.057856731507716,13149600
2015-06-30,17.237316131591797,17.46399842892185,16.972852550618022,17.067303958216566,11973100
2015-07-01,17.52066993713379,17.907919117523573,17.43566384373009,17.671791480626833,8998100
2015-07-02,17.52066993713379,17.756797574030532,17.416775001926638,17.671791480626833,6537700
2015-07-06,17.256208419799805,17.530115546306774,17.161757003189805,17.284542583725152,7132100
2015-07-07,17.992923736572266,18.172381230331943,16.88784641438603,17.435662415037537,18901900
2015-07-08,16.595050811767578,17.719018920573756,16.519490036474533,17.50178191679512,23308300
2015-07-09,16.85007095336914,17.246765517575568,16.783955492919933,16.89729576754395,11142100
2015-07-10,17.142864227294922,17.227870311519563,17.02007866203194,17.142864227294922,7388700
2015-07-13,17.804025650024414,17.992926694207675,17.482891893250716,17.700128904741437,9869500
2015-07-14,17.870136260986328,18.172379290950573,17.7001241062538,17.804020823370468,8955400
2015-07-15,17.511226654052734,17.926810003529273,17.312878499588585,17.813469745130554,9166300
2015-07-16,17.65289878845215,17.898471693442804,17.501777277921054,17.65289878845215,7922700
2015-07-17,17.42622184753418,17.662349505080655,17.322325101730193,17.634013537631095,5981800
2015-07-20,17.4356632232666,17.5395599562874,17.227871558735846,17.473444508550834,10758500
2015-07-21,17.454553604125977,17.775687318182236,17.4073287997398,17.463998925305372,6813100
2015-07-22,17.49233627319336,17.69068262912547,17.199536697992215,17.26565395148054,7502000
2015-07-23,17.643463134765625,18.011821793300378,17.44511491758511,17.926815671867512,7963800
2015-07-24,17.10508918762207,17.75680026721462,17.08619854144256,17.75680026721462,7396200
2015-07-27,16.70839500427246,16.972856850737607,16.5478281111281,16.831180604201105,9880600
2015-07-28,17.010635375976562,17.105086792135467,16.595050225783936,16.878404474260652,8086700
2015-07-29,17.2089786529541,17.42621741174785,17.114529055186193,17.15230853399124,7041900
2015-07-30,18.55963134765625,18.691864045412085,15.90555729231526,17.407329162423604,16209400
2015-07-31,18.531299591064453,18.625749214067614,18.172384538212548,18.531299591064453,9339500
2015-08-03,18.748531341552734,18.937432336024226,18.417952349339398,18.50295842738027,18628200
2015-08-04,20.54310417175293,20.760341162815752,18.97521682506415,19.022441631291414,33553300
2015-08-05,21.119264602661133,21.49706860776449,20.769794771995777,20.77924009731231,15981000
2015-08-06,20.769786834716797,21.223151467585243,20.67533541915814,21.213706145878284,11853800
2015-08-07,20.9681339263916,21.147589625209196,20.732006300200304,20.741449819918433,9003800
2015-08-10,21.34593963623047,21.506506508154086,21.090921345261613,21.242042895129607,10823500
2015-08-11,20.949241638183594,21.327045450107644,20.56199250577261,20.89257151677266,10634900
2015-08-12,20.845348358154297,20.94924509916448,20.118074774104986,20.524214614587354,9870100
2015-08-13,21.015356063842773,21.166477581304616,20.7036677088889,20.892570506471497,8563100
2015-08-14,21.23259925842285,21.430947434312948,20.949246780306854,21.090923019364855,9937900
2015-08-17,21.383716583251953,21.487613312013266,20.939797308426765,21.223149730398458,4756800
2015-08-18,21.23259925842285,21.374275497480852,21.053143529654577,21.23259925842285,4687200
2015-08-19,20.845348358154297,21.213706910447154,20.53365993663473,21.015360551985147,5744700
2015-08-20,20.099185943603516,20.64700201210391,20.05195933333824,20.45809917406475,7717400
2015-08-21,19.447467803955078,19.78749209862883,19.286900976082528,19.67415006656742,10212900
2015-08-24,18.455738067626953,18.56907833126534,16.132241044907854,17.114532937832614,12991100
2015-08-25,18.144046783447266,19.268014841296935,18.134603263285882,19.220790034446395,7703200
2015-08-26,18.521854400634766,18.814652197358363,17.747355956811063,18.597415180483146,7616700
2015-08-27,19.40024757385254,19.494697187702855,18.814650239821678,18.890211011808475,7687000
2015-08-28,19.683597564697266,19.683597564697266,19.258567149310874,19.315239072369515,5266100
2015-08-31,19.296350479125977,19.825275873229373,19.088557008880773,19.428581377274107,7085000
2015-09-01,18.767425537109375,19.21134484980797,18.616302190785706,18.805205022557104,7213800
2015-09-02,19.135786056518555,19.1452313792351,18.691866697907642,18.984664496076068,4864100
2015-09-03,19.353017807006836,19.749712245574777,19.220786927987728,19.220786927987728,4474400
2015-09-04,19.34357452392578,19.513586701431763,18.93743472244167,19.03188613233508,4596100
2015-09-08,20.278644561767578,20.382541317717138,19.872506464397333,19.910285956508204,8422900
2015-09-09,19.94806480407715,20.826458154946792,19.900838192840492,20.590330503296553,7427100
2015-09-10,19.57025909423828,20.07085036361596,19.23968182357577,20.004734909483457,8765600
2015-09-11,19.796945571899414,19.82528154454174,19.40969628667795,19.44747758353438,2961500
2015-09-14,19.834718704223633,19.834718704223633,19.45691489873103,19.72137666182053,3875000
2015-09-15,19.4569149017334,19.91972478872209,19.447469581405795,19.863054668267115,7476400
2015-09-16,20.014179229736328,20.080294680558854,19.381357083775,19.532478628943892,8068600
2015-09-17,19.796945571899414,20.212530829763203,19.69305060856701,20.033073272717935,5313300
2015-09-18,19.513587951660156,19.721379625530158,19.362466406752716,19.475808466188756,6760000
2015-09-21,19.268014907836914,19.711936020412985,19.173563492298758,19.513587867631763,3546100
2015-09-22,18.540739059448242,18.946878835026098,18.351838053221563,18.83353859159223,6591100
2015-09-23,18.285724639892578,18.540741116669945,17.99292507526048,18.380174252730402,6659000
2015-09-24,18.465179443359375,18.68241822620127,18.087375605933378,18.144045731169577,5734900
2015-09-25,18.66352653503418,18.786312099730345,18.38961764235017,18.66352653503418,7843700
2015-09-28,17.558448791503906,18.521849848951494,17.52066751010879,18.4746232472076,9091000
2015-09-29,16.77450942993164,17.558453200630925,16.64227851486536,17.322325537149077,11464200
2015-09-30,17.42622184753418,17.520671469343924,17.001191343346104,17.171203545021335,7616900
2015-10-01,17.634010314941406,17.700125758729772,17.18064572766912,17.47344346509363,6177300
2015-10-02,18.691862106323242,18.805202348057957,17.63400964157215,17.63400964157215,10626200
2015-10-05,19.173561096191406,19.35301858313613,18.30461142455206,18.720196520078012,10955700
2015-10-06,19.305801391601562,19.4663683007863,19.0318923929582,19.173568653647934,6535100
2015-10-07,19.57025909423828,19.91972881088138,19.183009890167042,19.532479606810142,7569400
2015-10-08,19.966949462890625,20.080291504596218,19.47580541952809,19.53247553962557,6121500
2015-10-09,20.051958084106445,20.136964175777113,19.570257498476288,20.023623921223468,5362100
2015-10-12,19.9102840423584,20.24086312372544,19.834723263889735,19.96695417583213,4679300
2015-10-13,19.95750617980957,20.42976143235274,19.655263106423675,19.768605159698797,6920600
2015-10-14,20.042509078979492,20.269191347935156,19.834717449481104,20.023620241032756,4192600
2015-10-15,20.429763793945312,20.732008703780238,20.01418042075547,20.637557282051265,6349900
2015-10-16,20.354202270507812,20.684781333681897,19.749716076025575,19.75916139800323,6857700
2015-10-19,19.834718704223633,20.174743029922304,19.570255139623484,20.12751642829157,4975000
2015-10-20,19.806379318237305,20.193628377091215,19.57025175544783,19.938611978426437,3701000
2015-10-21,19.135786056518555,19.787498911871214,19.107450088368925,19.77805358915467,4659400
2015-10-22,19.334129333496094,19.70248965441967,19.098001707921597,19.65526304839828,6905600
2015-10-23,20.108633041381836,20.174748500080682,19.532480955844235,19.674157196129066,8744900
2015-10-26,20.495878219604492,20.618663789836987,20.11807258486591,20.127517905885455,8233600
2015-10-27,19.778051376342773,20.571440380655268,19.64581867461676,20.325867422033696,8462400
2015-10-28,20.55255126953125,20.590330757475936,19.92917440560016,19.93861972796409,11203100
2015-10-29,21.534839630126953,22.11099163704667,21.223151223426804,21.79930323034652,22152500
2015-10-30,21.9031982421875,22.110989896459852,21.412052366804758,21.6954047864044,9612800
2015-11-02,22.46046257019043,22.72492438350014,22.2054442774895,22.2054442774895,9844700
2015-11-03,22.80048370361328,22.84771031119772,21.997651191297447,22.366009722901694,8142600
2015-11-04,22.69658851623535,23.0555017223106,22.44157024266273,22.961050309708423,5485300
2015-11-05,22.583248138427734,22.989387981729966,22.51713268514802,22.68714488015928,4186700
2015-11-06,22.517127990722656,22.88548646877679,22.403785950507977,22.64935886971427,5343000
2015-11-09,22.025989532470703,22.262117210651585,21.60096079265185,22.233783042237057,6073700
2015-11-10,22.129878997802734,22.17710379727864,21.695403276279777,21.76152051766092,4137400
2015-11-11,22.00709342956543,22.243221049202443,21.8559718971186,22.214886887812895,2687600
2015-11-12,21.534839630126953,22.167661765125544,21.50650546684296,21.827639195141405,4320200
2015-11-13,21.26093101501465,21.582064720734948,21.147588965314817,21.4592773501009,3822800
2015-11-16,21.374269485473633,21.374269485473633,20.86423480802165,21.18536848703278,5403300
2015-11-17,21.015356063842773,21.582062655079977,20.845343906320554,21.48761125628868,5824000
2015-11-18,21.459280014038086,21.51595194667859,20.807569002271173,21.03425132830023,5170600
2015-11-19,21.27982521057129,21.459280933757853,20.930355483687595,21.213707952990326,3534300
2015-11-20,21.213703155517578,21.48761204187539,20.958686711421443,21.43094192113299,3970200
2015-11-23,21.412050247192383,21.591507722646444,21.13814137405142,21.13814137405142,3267700
2015-11-24,21.685958862304688,21.808746228490133,21.147588199134947,21.147588199134947,3817200
2015-11-25,21.64818000793457,21.827637501354793,21.37427110737156,21.780410897028023,3235400
2015-11-27,21.506505966186523,21.70485231982329,21.260933003461766,21.402609227703874,1990300
2015-11-30,21.478168487548828,21.714296111820268,21.355382915592436,21.591510539863876,4063100
2015-12-01,21.988204956054688,22.035429760165812,21.5442838707626,21.676516564993186,4233200
2015-12-02,22.129878997802734,22.46045799866595,21.827635957531438,21.912642037796566,5795700
2015-12-03,21.147584915161133,22.29044330817209,21.05313532692934,22.271552669921565,6325900
2015-12-04,21.374269485473633,21.459275565300732,20.958686207997385,21.128698367651584,3944200
2015-12-07,21.08147430419922,21.43094398571717,20.95868873051016,21.374272058004532,3129600
2015-12-08,20.694225311279297,20.977577746157387,20.165299925468464,20.61866454187775,6003600
2015-12-09,20.835901260375977,21.38371728185967,20.410872613532717,21.03424940344482,7775900
2015-12-10,20.835901260375977,21.109810171873235,20.524212865419923,20.902016707561984,6631700
2015-12-11,19.881942749023438,20.590325532976916,19.82527263073012,20.505319454781652,8137200
2015-12-14,19.65526008605957,19.948059594730516,19.06021935195804,19.806381599530134,9219300
2015-12-15,19.97640037536621,20.22197336654867,19.778053998744497,19.8441694576184,5937300
2015-12-16,20.85478973388672,20.94924113497665,20.11807096719802,20.250303649328178,6294900
2015-12-17,20.25975227355957,21.00591468068226,20.250306951759164,20.996469358881853,3276200
2015-12-18,19.995288848876953,20.524214263916207,19.96695288321896,20.203080525836064,4918300
2015-12-21,20.420312881469727,20.439201717769393,19.88194051294574,20.00472785720065,3748900
2015-12-22,20.533658981323242,20.6564463607156,20.184191089383848,20.476988853186484,2474800
2015-12-23,21.25148582458496,21.364827874980822,20.4769875183307,20.760339942054188,3113400
2015-12-24,21.26093101501465,21.327046460043398,21.062582878417636,21.175924928117468,950700
2015-12-28,21.374269485473633,21.478166205598,20.93035024755148,21.090917087057043,2684500
2015-12-29,21.667072296142578,21.77096723053493,21.34593856836065,21.52539607541782,2581000
2015-12-30,21.27037811279297,21.723742746443076,21.251487469346486,21.544285236723315,2916500
2015-12-31,21.459280014038086,21.761524916921147,21.157036912666012,21.185372878986264,2406200
2016-01-04,21.015356063842773,21.45927529619811,20.54310087139687,21.45927529619811,7464400
2016-01-05,21.48760986328125,21.69540148594284,20.977573423779436,21.157030889697907,8259600
2016-01-06,21.147584915161133,21.35537833289608,20.788671795953235,20.996463412177764,6746200
2016-01-07,19.475807189941406,20.59032806022163,19.220788924054823,20.514767292719394,12776100
2016-01-08,19.353017807006836,20.03306464390447,19.220786927987728,19.674151485919484,8428600
2016-01-11,19.674152374267578,19.9197253046133,19.27745791778767,19.626927572917158,6309100
2016-01-12,19.95750617980957,20.505322200699215,19.475807407545062,19.919726696391745,7450300
2016-01-13,18.909101486206055,20.306976656225473,18.80520475008607,20.16530043520515,7829300
2016-01-14,19.145235061645508,19.42858759159765,18.42740661072043,18.909107352848235,7324900
2016-01-15,18.75798225402832,19.324687207911417,18.389621872190972,18.96577395035138,11496000
2016-01-19,18.540739059448242,19.173561123404525,18.19127120709801,19.173561123404525,7816300
2016-01-20,18.049596786499023,18.417955316342393,16.57615906410381,18.077930949403363,14078900
2016-01-21,17.9645938873291,18.295172991545023,17.624569459962878,18.096824808410997,6726400
2016-01-22,18.266830444335938,18.672970185995023,17.955142098657426,18.417951957300637,6052600
2016-01-25,17.84180450439453,18.654084189906904,17.81347033960474,18.323505122441798,4975900
2016-01-26,18.049596786499023,18.096821592346835,17.53956023609048,17.889029924501244,5806500
2016-01-27,18.389619827270508,18.691864717646023,18.068486094974137,18.15349218890617,7831000
2016-01-28,18.210161209106445,19.211341731353407,18.059039688824285,18.814647290235083,12525300
2016-01-29,18.965768814086914,19.050774894450456,18.3612827328445,18.3896168919586,8811600
2016-02-01,18.937435150146484,19.126337974199707,18.417955086266385,18.918546308949836,6807300
2016-02-02,18.03070831298828,18.76742726282701,17.90792092059295,18.710755327177896,7966100
2016-02-03,17.52066993713379,18.28572477776708,16.897293119847266,18.24794349113837,9291800
2016-02-04,17.72846794128418,18.11571722063998,17.44511362368709,17.596235205800994,7514600
2016-02-05,16.887845993041992,17.719016194920535,16.642274862248165,17.719016194920535,10225500
2016-02-08,15.933892250061035,16.783951303609314,15.452191699364507,16.717835859662667,13193300
2016-02-09,15.641094207763672,16.255025705125824,15.282180991332398,15.584424079171557,9303300
2016-02-10,16.21724510192871,16.8122859149027,15.820550626109126,15.820550626109126,9199400
2016-02-11,15.99056625366211,16.198357956706538,15.593871692205528,15.829999364465133,8621900
2016-02-12,17.10508918762207,17.218429461676784,16.368370200221722,16.37781552331148,11436700
2016-02-16,18.087377548217773,18.125158836772858,17.473446021285614,17.56789744116233,10125200
2016-02-17,18.956323623657227,19.022439064056925,18.200716016931178,18.200716016931178,13946200
2016-02-18,17.378990173339844,18.342391167893393,17.18064386349616,18.304609888964766,26320000
2016-02-19,17.057859420776367,17.21842628061553,16.377812497551524,17.21842628061553,15891400
2016-02-22,17.719018936157227,18.02126203759523,17.567897385438226,17.841804520549793,10291300
2016-02-23,17.2089786529541,17.76623992703564,17.133417893833414,17.615118408794267,6894500
2016-02-24,17.237316131591797,17.28454093463569,16.510042635046986,16.982297871528953,6525500
2016-02-25,17.322328567504883,17.43566885695762,16.75562171570694,17.284547270013025,7037300
2016-02-26,17.822912216186523,17.945697776731055,17.473442572080238,17.652900054270525,6825100
2016-02-29,17.879587173461914,18.11571483966926,17.700129642721215,17.822917037995264,5794500
2016-03-01,18.8240966796875,19.012997720120037,18.030707625942213,18.27628059986442,9277500
2016-03-02,19.145235061645508,19.324690823243188,18.672979644050965,18.97522282306964,7338400
2016-03-03,19.20189666748047,19.24912146763258,18.57851993761721,18.994105024696264,7424300
2016-03-04,18.710758209228516,19.258574394306777,18.474630512185964,19.24912907024371,10203300
2016-03-07,18.72019386291504,18.899651324387392,18.4085055358896,18.427396174257304,6151800
2016-03-08,18.257396697998047,18.73909750149087,18.21017187082709,18.43685428396871,8082200
2016-03-09,18.937435150146484,19.060222526234334,18.46517989152427,18.56907662490463,9833900
2016-03-10,19.211347579956055,19.35302382316293,18.90910444737841,19.07911665983113,6494200
2016-03-11,19.65526008605957,19.674150725621026,19.36246237889917,19.371907698679898,4859800
2016-03-14,19.778051376342773,20.014179013304567,19.551369061040763,19.5797032245092,4929400
2016-03-15,19.523035049438477,20.240863353805935,19.33413220036401,19.99529037061356,5182800
2016-03-16,20.02362060546875,20.118070201453055,19.485248180201157,19.51358413990279,6577300
2016-03-17,19.787498474121094,20.382539380010662,19.711937695571446,20.023626132277617,8799900
2016-03-18,20.231414794921875,20.543103184978357,19.88194512048968,20.259750758203662,11794700
2016-03-21,19.806379318237305,20.25974560794095,19.664703140865686,20.212519014476854,6711400
2016-03-22,20.061399459838867,20.080290099052633,19.645814404688576,19.66470504390234,4605500
2016-03-23,19.6080379486084,19.93861697973664,19.53247718162287,19.9291716586746,3596000
2016-03-24,19.38135528564453,19.570256298824646,19.079112223347742,19.37190996475891,7017700
2016-03-28,19.31524085998535,19.504141883131467,19.02244130161597,19.381356308162037,5422500
2016-03-29,20.042509078979492,20.32586326630697,19.126334683428205,19.447468348159695,8404000
2016-03-30,20.108633041381836,20.476991626424624,19.96695499958587,20.288088771704093,7181500
2016-03-31,20.250303268432617,20.363643506400166,19.91972427159116,20.08029110997069,4851400
2016-04-01,20.70367431640625,20.779235099252176,19.853615059011805,19.985845978614382,6238400
2016-04-04,20.420312881469727,20.873677379848516,20.29752553721482,20.609213855039034,5648900
2016-04-05,20.089738845825195,20.35420063389116,20.051957560952445,20.127518329187126,5079600
2016-04-06,20.17474365234375,20.21252313330324,19.447470178388837,19.825273995537266,8746500
2016-04-07,20.467538833618164,21.03424538944101,20.203075293831375,20.297526686720264,9710400
2016-04-08,21.147584915161133,21.270372262279132,20.703665725336286,20.798117115078497,12677600
2016-04-11,20.835901260375977,21.42149856682929,20.81701241940199,21.345937798400875,7688100
2016-04-12,21.393165588378906,21.48761701247221,20.788679356599495,20.84534949045105,6212500
2016-04-13,21.818195343017578,21.874865474913236,21.449834981918272,21.629292501350704,6324000
2016-04-14,21.54428482055664,21.99765124696007,21.327047829651153,21.940979317715342,6437400
